Rank,Name,Symbol,marketcap,price (USD),country
3129,Syros Pharmaceuticals,SYRS,70183872,3.47,United States
3130,Seelos Therapeutics,SEEL,69809240,0.65,United States
3131,Sotherly Hotels,SOHO,69710760,1.8,United States
3132,Enzo Biochem,ENZ,69670312,1.43,United States
3133,Fortress Biotech,FBIO,69513600,0.64,United States
3134,Cytosorbents,CTSO,69380768,1.59,United States
3135,Clearside Biomedical,CLSD,69219304,1.15,United States
3136,Grove Collaborative,GROV,68732688,0.37,United States
3137,Galectin Therapeutics,GALT,68339896,1.15,United States
3138,Hydrofarm,HYFM,68207304,1.51,United States
3139,BeyondSpring,BYSI,68125576,1.75,United States
3140,Express,EXPR,68081584,1,United States
3141,Rekor Systems,REKR,66304072,1.22,United States
3142,Genprex,GNPX,66034788,1.38,United States
3143,Quicklogic,QUIK,65955876,5.03,United States
3144,Longeveron,LGVN,65682500,3.13,United States
3145,Wrap Technologies,WRAP,64980508,1.58,United States
3146,Lantern Pharma,LTRN,64924860,5.98,United States
3147,Accelerate Diagnostics,AXDX,64741704,0.65,United States
3148,Momentus,MNTS,64214636,0.76,United States
3149,Atossa Therapeutics,ATOS,64122392,0.51,United States
3150,Owlet,OWLT,63765828,0.56,United States
3151,ATI Physical Therapy,ATIP,63211860,0.31,United States
3152,Aterian,ATER,63079064,0.78,United States
3153,Great Elm Capital,GECC,62891776,8.27,United States
3154,eMagin,EMAN,62573280,0.8,United States
3155,Root Insurance,ROOT,62462996,4.43,United States
3156,Energous,WATT,62458828,0.8,United States
3157,"NN, Inc.",NNBR,62294120,1.42,United States
3158,Manhattan Bridge Capital,LOAN,61842564,5.38,United States
3159,Logan Ridge Finance,LRFC,61487068,22.68,United States
3160,AppHarvest,APPH,61106032,0.57,United States
3161,Kala Pharmaceuticals,KALA,61065784,38.28,United States
3162,Volta,VLTA,60844700,0.35,United States
3163,aTyr Pharma,LIFE,60774692,2.1,United States
3164,Immunic,IMUX,60371372,1.36,United States
3165,NCS Multistage,NCSM,60308092,25.04,United States
3166,the Marygold Companies,MGLD,58814020,1.49,United States
3167,Vista Gold,VGZ,58573796,0.5,United States
3168,Senti Biosciences,SNTI,58553616,1.34,United States
3169,Augmedix,AUGX,58394228,1.56,United States
3170,BrainStorm Cell Therapeutics,BCLI,58101464,1.59,United States
3171,Orion Energy Systems,OESX,57892124,1.81,United States
3172,Polished.com,POL,57359780,0.55,United States
3173,Adverum Biotechnologies,ADVM,57154688,0.57,United States
3174,Jounce Therapeutics,JNCE,56863620,1.1,United States
3175,Retractable Technologies,RVP,55993240,1.7,United States
3176,Culp,CULP,55690916,4.53,United States
3177,Mesa Air,MESA,55531656,1.53,United States
3178,Adamas One,JEWL,55317640,3.02,United States
3179,Elevate Credit,ELVT,54837608,1.76,United States
3180,ASP Isotopes,ASPI,54837368,1.6,United States
3181,Sunworks,SUNW,54717184,1.56,United States
3182,Allied Esports,AESE,54324936,1.39,United States
3183,Viracta Therapeutics,VIRX,54240164,1.42,United States
3184,Regis Corporation,RGS,54152008,1.19,United States
3185,Geospace Technologies,GEOS,54142148,4.16,United States
3186,Enochian Biosciences,ENOB,53929572,1.02,United States
3187,FreightCar America,RAIL,53736696,3.12,United States
3188,BioLargo,BLGO,53678772,0.19,United States
3189,Synchronoss,SNCR,53611056,0.59,United States
3190,Ascent Solar Technologies,ASTI,53610664,1.58,United States
3191,Lucid Diagnostics,LUCD,53578236,1.37,United States
3192,AquaBounty,AQB,53397024,0.75,United States
3193,vTv Therapeutics,VTVT,53159904,0.65,United States
3194,Synlogic,SYBX,52805304,0.75,United States
3195,Curis,CRIS,52691364,0.55,United States
3196,Bird Global,BRDS,51873588,0.18,United States
3197,TherapeuticsMD,TXMD,51690368,5.46,United States
3198,DermTech,DMTK,51358948,1.7,United States
3199,Rapid Micro Biosystems,RPID,51233048,1.22,United States
3200,Abeona Therapeutics,ABEO,50840368,2.96,United States
3201,VirTra,VTSI,50241164,4.61,United States
3202,Avalon GloboCare,ALBT,50222168,0.5,United States
3203,Red Cat Holdings,RCAT,49972284,0.92,United States
3204,Castellum,CTM,49847160,1.2,United States
3205,Kaival Brands Innovations,KAVL,49468124,0.88,United States
3206,Sellas Life Sciences,SLS,48999920,2.38,United States
3207,Nautilus,NLS,48848028,1.54,United States
3208,SCYNEXIS,SCYX,48332360,1.48,United States
3209,Surface Oncology,SURF,47937396,0.79,United States
3210,AeroClean Technologies,AERC,47885420,3.09,United States
3211,Bit Digital,BTBT,47823528,0.58,United States
3212,Gaia,GAIA,47230072,2.27,United States
3213,Golden Minerals,AUMN,46810104,0.28,United States
3214,Science 37,SNCE,46665600,0.4,United States
3215,Heritage Insurance,HRTG,46577520,1.8,United States
3216,Advanced Emissions Solutions,ADES,45675052,2.39,United States
3217,Biomerica,BMRA,45615240,3.4,United States
3218,Aquestive Therapeutics,AQST,44895324,0.83,United States
3219,PAVmed,PAVM,44706516,0.48,United States
3220,Rafael Holdings,RFL,44466896,1.82,United States
3221,Koss,KOSS,44430232,4.84,United States
3222,TESSCO Technologies,TESS,44186448,4.8,United States
3223,Leap Therapeutics,LPTX,43767460,0.44,United States
3224,Armata Pharmaceuticals,ARMP,43735088,1.21,United States
3225,BitNile,NILE,42949188,0.12,United States
3226,United Insurance Holdings,UIHC,42008860,0.97,United States
3227,Ashford Inc,AINC,41804104,13.42,United States
3228,Kirkland's,KIRK,41388028,3.25,United States
3229,Party City,PRTY,41303680,0.36,United States
3230,Talaris Therapeutics,TALS,41233008,0.99,United States
3231,Solitario Zinc,XPL,40733160,0.63,United States
3232,The Glimpse Group,VRAR,40583164,2.99,United States
3233,Corvus Pharmaceuticals,CRVS,40036012,0.86,United States
3234,U.S. Gold Corp,USAU,39309200,4.7,United States
3235,Natural Health Trends,NHTC,38950724,3.41,United States
3236,MAIA Biotechnology,MAIA,38912676,3.56,United States
3237,HeartBeam,BEAT,38742364,4.84,United States
3238,Unity Biotechnology,UBX,38177288,2.69,United States
3239,OncoCyte,OCX,37966080,0.32,United States
3240,AppTech Payments,APCX,37889096,2.31,United States
3241,Intellicheck,IDN,37859908,2,United States
3242,Westwater Resources,WWR,37492024,0.78,United States
3243,EMCORE Corporation,EMKR,37035492,0.98,United States
3244,Broadwind,BWEN,37005208,1.79,United States
3245,American Virtual Cloud,AVCT,36366400,1.12,United States
3246,Atlas Lithium,ATLX,36179748,0.01,United States
3247,Cryo-Cell,CCEL,35951232,4.22,United States
3248,Isoray,ISR,34988216,0.25,United States
3249,Lipocine,LPCN,34970616,0.4,United States
3250,RealNetworks,RNWK,34821656,0.73,United States
3251,Houston American Energy,HUSA,34530764,3.48,United States
3252,CorpHousing Group,CHG,34488220,1.3,United States
3253,Lightning eMotors,ZEV,33206012,0.37,United States
3254,CorEnergy Infrastructure Trust,CORR,32674630,2.06,United States
3255,LightPath Technologies,LPTH,32530898,1.2,United States
3256,Audacy,AUD,32491650,0.22,United States
3257,Camber Energy,CEI,32446780,1.99,United States
3258,IZEA Worldwide,IZEA,32421518,0.52,United States
3259,Blue Apron Holdings,APRN,32248644,0.81,United States
3260,Sio Gene Therapies,SIOX,32105236,0.43,United States
3261,Journey Medical,DERM,32044782,1.81,United States
3262,Vaccinex,VCNX,31502062,0.63,United States
3263,AVROBIO,AVRO,31202180,0.71,United States
3264,Solar Integrated Roofing,SIRC,30928632,0.07,United States
3265,Biora Therapeutics,BIOR,30686014,0.14,United States
3266,Lumos Pharma,LUMO,30657766,3.66,United States
3267,Atlis Motor Vehicles,AMV,30476904,3.14,United States
3268,AgEagle Aerial Systems,UAVS,29923128,0.34,United States
3269,ToughBuilt Industries,TBLT,29545980,2.22,United States
3270,Rave Restaurant Group,RAVE,29368396,1.58,United States
3271,Monopar Therapeutics,MNPR,29329080,2.27,United States
3272,NantHealth,NH,29063970,3.77,United States
3273,Satsuma Pharmaceuticals,STSA,28938874,0.87,United States
3274,Zion Oil &amp; Gas,ZNOG,28404926,0.06,United States
3275,Salem Media Group,SALM,28305470,1.04,United States
3276,Beasley Broadcast Group,BBGI,28069354,0.95,United States
3277,Psychemedics,PMD,27785472,4.92,United States
3278,Core Scientific,CORZ,27488918,0.08,United States
3279,Vislink Technologies,VISL,27029000,0.57,United States
3280,Cyclerion Therapeutics,CYCN,26966404,0.62,United States
3281,Shapeways,SHPW,26669028,0.54,United States
3282,Stryve Foods,SNAX,26603372,0.73,United States
3283,Trinity Place Holdings,TPHS,26573690,0.72,United States
3284,Inuvo,INUV,26153390,0.22,United States
3285,Capstone Green Energy,CGRN,25935130,1.41,United States
3286,Pioneer Power Solutions,PPSI,25859904,2.68,United States
3287,Revlon,REVRQ,25847752,0.48,United States
3288,Palatin Technologies,PTN,25413648,2.45,United States
3289,IronNet,IRNT,25408460,0.25,United States
3290,Shift Technologies,SFT,25380550,0.15,United States
3291,PaxMedica,PXMD,25034048,2.08,United States
3292,Zynerba Pharmaceuticals,ZYNE,24952644,0.53,United States
3293,Ocean Power Technologies,OPTT,24918798,0.45,United States
3294,Conformis,CFMS,24654972,3.28,United States
3295,SPI Energy,SPI,24592784,0.82,United States
3296,UpHealth,UPH,24215528,1.61,United States
3297,Boxlight,BOXL,24090364,0.33,United States
3298,Microbot Medical,MBOT,23908608,3.03,United States
3299,Biofrontera,BFRI,23756770,0.89,United States
3300,SeaChange,SEAC,23609142,0.47,United States
3301,Harpoon Therapeutics,HARP,23599094,0.71,United States
3302,Athenex,ATNX,23454090,0.15,United States
3303,Hepion Pharmaceuticals,HEPA,23440602,0.31,United States
3304,Alkaline Water Company,WTER,23428788,0.16,United States
3305,Quince Therapeutics,QNCX,23390756,0.65,United States
3306,Comstock Mining,LODE,23234958,0.27,United States
3307,Regulus Therapeutics,RGLS,23071212,1.37,United States
3308,SigmaTron International,SGMA,22828050,3.76,United States
3309,Document Security Systems,DSS,22812690,0.16,United States
3310,Team Inc,TISI,22649322,5.24,United States
3311,Cyngn,CYN,22229328,0.66,United States
3312,BioSig Technologies,BSGM,21940678,0.41,United States
3313,Lannett Company,LCI,21848862,0.52,United States
3314,Phoenix Motor,PEV,21708798,1.06,United States
3315,Vincerx Pharma,VINC,21155896,1,United States
3316,Tonix Pharmaceuticals,TNXP,20891430,0.36,United States
3317,AgeX Therapeutics,AGE,20870960,0.55,United States
3318,VistaGen Therapeutics,VTGN,20724966,0.1,United States
3319,Applied DNA Sciences,APDN,20524516,1.59,United States
3320,Sientra,SIEN,20007308,0.2,United States
3321,FGI Industries,FGI,19850250,2.09,United States
3322,Aptinyx,APTX,19613174,0.29,United States
3323,Hempacco,HPCO,19425466,0.83,United States
3324,electroCore,ECOR,19366254,0.27,United States
3325,Waitr Holdings,WTRH,19347856,0.09,United States
3326,Soligenix,SNGX,19179952,0.44,United States
3327,Dolphin Entertainment,DLPN,18589662,1.82,United States
3328,Sidus Space,SIDU,18474388,1.03,United States
3329,Lipella Pharmaceuticals,LIPO,18035972,3.14,United States
3330,Acorda Therapeutics,ACOR,18009972,0.74,United States
3331,Verb Technology,VERB,17877948,0.15,United States
3332,CarLotz,LOTZ,17716044,0.15,United States
3333,Aprea Therapeutics,APRE,17483974,0.33,United States
3334,Sonim Technologies,SONM,17474238,0.43,United States
3335,Avaya Holdings,AVYA,17343346,0.2,United States
3336,AcelRx Pharmaceuticals,ACRX,17208044,2.31,United States
3337,Carver Bancorp,CARV,16947946,4.01,United States
3338,India Globalization Capital,IGC,16726845,0.32,United States
3339,Polar Power,POLA,16704984,1.29,United States
3340,Astrotech,ASTC,16651229,9.85,United States
3341,Drive Shack,DS,16638538,0.18,United States
3342,Mobile Global Esports (Mogo),MGAM,16539454,0.81,United States
3343,Eterna Therapeutics,ERNA,16150271,3.15,United States
3344,SG Blocks,SGBX,16147268,1.34,United States
3345,Laser Photonics,LASE,15914408,2.02,United States
3346,Cocrystal Pharma,COCP,15797420,1.94,United States
3347,Marin Software,MRIN,15776780,0.98,United States
3348,Calithera Biosciences,CALA,15714790,3.23,United States
3349,Ekso Bionics,EKSO,15639457,1.19,United States
3350,Rubius Therapeutics,RUBY,15381230,0.17,United States
3351,PREIT,PEI,15295929,2.39,United States
3352,Aeterna Zentaris,AEZS,15120828,3.11,United States
3353,Marpai,MRAI,14865909,0.71,United States
3354,Expion360,XPON,14557265,2.14,United States
3355,Humanigen,HGEN,14527760,0.12,United States
3356,Kingstone Companies,KINS,14477498,1.36,United States
3357,AIM ImmunoTech,AIM,14424691,0.3,United States
3358,Corbus Pharmaceuticals,CRBP,14394787,0.11,United States
3359,Air Industries Group,AIRI,14290936,4.4,United States
3360,Pulmatrix,PULM,14120019,3.88,United States
3361,Athersys,ATHX,14025253,0.82,United States
3362,Stronghold Digital Mining,SDIG,13952488,0.44,United States
3363,Celsion Corporation,CLSN,13913531,1.96,United States
3364,Socket Mobile,SCKT,13847788,1.93,United States
3365,Wheeler Real Estate Investment Trust,WHLR,13822379,1.4,United States
3366,Horizon Global,HZN,13589072,0.49,United States
3367,cbdMD,YCBD,13550357,0.22,United States
3368,SOBR Safe,SOBR,13479725,0.93,United States
3369,Onconova Therapeutics,ONTX,13101769,0.63,United States
3370,NanoViricides,NNVC,12945150,1.12,United States
3371,Digital Ally,DGLY,12904474,0.24,United States
3372,Jaguar Health,JAGX,12808928,0.08,United States
3373,Super League Gaming,SLGG,12781654,0.34,United States
3374,Forza X1,FRZA,12750045,1.22,United States
3375,180 Life Sciences,ATNF,12738621,3.41,United States
3376,HyreCar,HYRE,12713136,0.42,United States
3377,Fresh Vine Wine,VINE,12529856,0.98,United States
3378,OLB Group,OLB,12495680,0.85,United States
3379,Austin Gold,AUST,12466202,0.94,United States
3380,Ra Medical Systems,RMED,12428108,5.75,United States
3381,Precipio,PRPO,12361757,0.54,United States
3382,Organovo,ONVO,12246501,1.41,United States
3383,bioAffinity Technologies,BIAF,12219835,1.46,United States
3384,Oragenics,OGEN,12214800,0.1,United States
3385,Greenidge Generation Holdings,GREE,12034898,0.27,United States
3386,Tempest Therapeutics,TPST,11989494,1.14,United States
3387,Rockwell Medical,RMTI,11981681,1.03,United States
3388,Clovis Oncology,CLVS,11770347,0.08,United States
3389,Cingulate,CING,11761776,1.04,United States
3390,Aytu BioScience,AYTU,11736727,0.19,United States
3391,iSpecimen,ISPC,11573281,1.32,United States
3392,Trust Stamp,IDAI,11436731,0.47,United States
3393,Hallmark Financial Services,HALL,11096365,0.61,United States
3394,Titan Pharmaceuticals,TTNP,10973363,0.75,United States
3395,Innovative Eyewear,LUCY,10740795,1.47,United States
3396,Context Therapeutics,CNTX,10537626,0.66,United States
3397,Reborn Coffee,REBN,10499536,0.8,United States
3398,Diffusion Pharmaceuticals,DFFN,10462327,5.13,United States
3399,Aileron Therapeutics,ALRN,10442443,2.3,United States
3400,Trevena,TRVN,10353950,1.49,United States
3401,Exela Technologies,XELA,10032702,0.08,United States
3402,Ontrak,OTRK,10002728,0.37,United States
3403,T2 Biosystems,TTOO,9880785,1.35,United States
3404,Wearable Health Solutions,WHSI,9495858,0.01,United States
3405,Agile Therapeutics,AGRX,9390072,0.23,United States
3406,Biocept,BIOC,9167399,0.54,United States
3407,Tricida,TCDA,9093035,0.16,United States
3408,Starry Group,STRY,8933807,0.05,United States
3409,Netcapital,NCPL,8861225,1.51,United States
3410,VYNE Therapeutics,VYNE,8780816,0.15,United States
3411,Bellerophon Therapeutics,BLPH,8590905,0.9,United States
3412,Evoke Pharma,EVOK,8525163,2.55,United States
3413,Helius Medical Technologies,HSDT,8460990,0.3,United States
3414,Minerva Neurosciences,NERV,8437500,1.58,United States
3415,Chembio Diagnostics,CEMI,8193337,0.22,United States
3416,Yield10 Bioscience,YTEN,8108488,1.64,United States
3417,Avinger,AVGR,7956135,1.07,United States
3418,Direct Digital Holdings,DRCT,7955278,2.44,United States
3419,Arcimoto,FUV,7909102,3.09,United States
3420,Actelis Networks,ASNS,7879508,0.46,United States
3421,OpGen,OPGN,7592967,0.14,United States
3422,Onfolio Holdings,ONFO,7409790,1.45,United States
3423,Staffing 360 Solutions,STAF,7295362,2.88,United States
3424,Calyxt,CLXT,7023379,0.14,United States
3425,Heart Test Laboratories,HSCS,6978925,0.85,United States
3426,Quoin Pharmaceuticals,QNRX,6824013,1.41,United States
3427,Arcadia Biosciences,RKDA,6707824,0.27,United States
3428,Gaming Technologies (Gametech),GMGT,6696320,0.2,United States
3429,Minerva Surgical,UTRS,6431007,0.22,United States
3430,Impac Mortgage Holdings,IMH,6227360,0.17,United States
3431,Aethlon Medical,AEMD,6197768,0.27,United States
3432,Tivic Health Systems,TIVC,6192779,0.64,United States
3433,Cryptyde,TYDE,6050899,0.19,United States
3434,Adial Pharmaceuticals,ADIL,5851486,0.22,United States
3435,NuZee,NUZE,5849380,8.65,United States
3436,Kidpik,PIK,5460152,0.71,United States
3437,Evofem Biosciences,EVFM,5409567,0.06,United States
3438,BIO-key International,BKYI,5407473,0.59,United States
3439,Inpixon,INPX,5376557,1.66,United States
3440,Phio Pharmaceuticals,PHIO,5275848,0.39,United States
3441,Ensysce Biosciences,ENSC,5053054,0.79,United States
3442,SINTX Technologies,SINT,5021921,9.67,United States
