Symbol,Fund Name,Asset Class,Assets
WGMI,Valkyrie Bitcoin Miners ETF,Equity,1.43M
WGRO,WisdomTree U.S. Growth & Momentum Fund,Equity,2.79M
WINC,Western Asset Short Duration Income ETF,Fixed Income,23.51M
WINN,Harbor Long-Term Growers ETF,Equity,88.37M
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,522.54M
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation,21.39M
WKLY,SoFi Weekly Dividend ETF,Equity,9.27M
WLDR,Affinity World Leaders Equity ETF,Equity,35.70M
WLTG,WealthTrust DBS Long Term Growth ETF,Asset Allocation,10.91M
WLTH,LifeGoal Wealth Builder ETF,Asset Allocation,5.38M
WNDY,Global X Wind Energy ETF,Equity,3.49M
WOMN,Impact Shares YWCA Womens Empowerment ETF,Equity,31.75M
WOOD,iShares Global Timber & Forestry ETF,Equity,217.58M
WPS,iShares International Developed Property ETF,Equity,47.58M
WRND,IQ Global Equity R&D Leaders ETF,Equity,4.08M
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,-
WTMF,WisdomTree Managed Futures Strategy,Alternatives,134.09M
WTRE,WisdomTree New Economy Real Estate Fund,Equity,29.70M
WTV,WisdomTree U.S. Value Fund,Equity,116.95M
WUGI,Esoterica NextG Economy ETF,Equity,15.87M
WWJD,Inspire International ESG ETF,Equity,141.86M
XAR,SPDR S&P Aerospace & Defense ETF,Equity,1.36B
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,11.40M
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF,Equity,16.04M
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,42.80M
XBI,SPDR S&P Biotech ETF,Equity,8.11B
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,-
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF (July),Equity,35.94M
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF (Oct),Equity,47.26M
XBTF,VanEck Bitcoin Strategy ETF,Currency,21.35M
XC,WisdomTree Emerging Markets Ex-China,Equity,14.85M
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,7.29M
XCEM,Columbia EM ex-China ETF,Equity,140.03M
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,3.81M
XCOR,FundX ETF,Equity,137.92M
XDAP,Innovator U.S. Equity Accelerated ETF,Equity,3.72M
XDAT,Franklin Exponential Data ETF,Equity,2.21M
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,272.71M
XDJA,Innovator U.S. Equity Accelerated ETF - January,Equity,3.36M
XDJL,Innovator U.S. Equity Accelerated ETF (July),Equity,2.34M
XDNA,Kelly CRISPR & Gene Editing Technology ETF,Equity,2.62M
XDOC,Innovator U.S. Equity Accelerated ETF (Oct),Equity,37.02M
XDQQ,Innovator Growth Accelerated ETF,Equity,17.81M
XDSQ,Innovator U.S. Equity Accelerated ETF,Equity,12.54M
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed Income,23.94M
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,296.54M
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,20.65M
XHB,SPDR S&P Homebuilders ETF,Equity,804.98M
XHE,SPDR S&P Health Care Equipment ETF,Equity,392.25M
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,99.58M
XHS,SPDR S&P Health Care Services ETF,Equity,112.01M
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,3.45M
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed Income,3.60M
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,5.53M
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,3.51M
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,1.63M
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,3.60M
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,3.41M
XITK,SPDR FactSet Innovative Technology ETF,Equity,98.84M
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,94.65M
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,36.96M
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF (June),Equity,156.83M
XLB,Materials Select Sector SPDR Fund,Equity,5.32B
XLC,Communication Services Select Sector SPDR Fund,Equity,8.14B
XLE,Energy Select Sector SPDR Fund,Equity,39.45B
XLF,Financial Select Sector SPDR Fund,Equity,31.95B
XLG,Invesco S&P 500 Top 50 ETF,Equity,1.81B
XLI,Industrial Select Sector SPDR Fund,Equity,13.56B
XLK,Technology Select Sector SPDR Fund,Equity,37.82B
XLP,Consumer Staples Select Sector SPDR Fund,Equity,17.34B
XLRE,Real Estate Select Sector SPDR Fund,Equity,5.05B
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,225.47M
XLU,Utilities Select Sector SPDR Fund,Equity,16.46B
XLV,Health Care Select Sector SPDR Fund,Equity,42.06B
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,12.69B
XME,SPDR S&P Metals & Mining ETF,Equity,1.94B
XMHQ,Invesco S&P MidCap Quality ETF,Equity,357.82M
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,1.16B
XMMO,Invesco S&P MidCap Momentum ETF,Equity,1.01B
XMPT,VanEck Vectors CEF Municipal Income ETF,Fixed Income,166.18M
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,206.14M
XNAV,FundX Aggressive ETF,Equity,26.60M
XNTK,SPDR NYSE Technology ETF,Equity,373.09M
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed Income,42.74M
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,4.50B
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,74.83M
XPH,SPDR S&P Pharmaceuticals ETF,Equity,206.01M
XPND,First Trust Expanded Technology ETF,Equity,16.03M
XPP,ProShares Ultra FTSE China 50,Equity,13.17M
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity,59.78M
XRMI,Global X S&P 500 Risk Managed Income ETF,Equity,22.30M
XRT,SPDR S&P Retail ETF,Equity,299.02M
XSD,SPDR S&P Semiconductor ETF,Equity,1.05B
XSEP,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Equity,182.42M
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,18.98M
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,26.48M
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,711.54M
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,158.60M
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,2.14B
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,680.94M
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed Income,21.35M
XSW,SPDR S&P Software & Services ETF,Equity,203.84M
XT,iShares Exponential Technologies ETF,Equity,2.93B
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,3.19M
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed Income,20.89M
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Equity,4.96M
XTJL,Innovator U.S. Equity Accelerated Plus ETF (July),Equity,12.93M
XTL,SPDR S&P Telecom ETF,Equity,70.36M
XTN,SPDR S&P Transportation ETF,Equity,402.87M
XTOC,Innovator U.S. Equity Accelerated Plus ETF (Oct),Equity,18.75M
XTR,Global X S&P 500 Tail Risk ETF,Equity,2.94M
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed Income,20.73M
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed Income,37.05M
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Fixed Income,20.70M
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Equity,7.29M
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,12.07M
XVV,iShares ESG Screened S&P 500 ETF,Equity,220.66M
XWEB,SPDR S&P Internet ETF,Equity,20.45M
XYLD,Global X S&P 500 Covered Call ETF,Equity,2.16B
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,40.18M
YALL,God Bless America ETF,Equity,25.77M
YANG,Direxion Daily FTSE China Bear 3X Shares,Equity,118.83M
YCL,ProShares Ultra Yen,Currency,13.50M
YCS,ProShares UltraShort Yen,Currency,21.96M
YDEC,FT Cboe Vest International Equity Buffer ETF (December),Equity,25.24M
YEAR,AB Ultra Short Income ETF,Fixed Income,184.64M
YINN,Direxion Daily FTSE China Bull 3X Shares,Equity,672.29M
YJUN,FT Cboe Vest International Equity Buffer ETF - June,Equity,-
YLD,Principal EDGE Active Income ETF,Asset Allocation,189.86M
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,29.49M
YMAR,FT Cboe Vest International Equity Buffer ETF - March,Equity,16.32M
YOLO,AdvisorShares Pure Cannabis ETF,Equity,51.60M
YPS,Arrow Reverse Cap 500 ETF,Equity,25.45M
YSEP,FT Cboe Vest International Equity Buffer ETF - September,Equity,30.99M
YUMY,VanEck Future of Food ETF,Equity,2.70M
YXI,ProShares Short FTSE China 50,Equity,10.06M
YYY,Amplify High Income ETF,Asset Allocation,335.39M
ZECP,Zacks Earnings Consistent Portfolio ETF,Equity,18.48M
ZGEN,The Generation Z ETF,Equity,1.36M
ZHDG,ZEGA Buy and Hedge ETF,Asset Allocation,55.56M
ZIG,Acquirers Fund,Equity,40.68M
ZROZ,PIMCO 25 Plus Year Zero Coupon U.S. Treasury Index ETF,Fixed Income,782.82M
ZSL,ProShares UltraShort Silver,Commodity,32.10M
AMNA,Alerian Midstream energy index,Equity,
